emp_id,pay_month,gross,deductions,net,lop_days
000501,2025-11-01,60000,4800,55200,0
000502,2025-11-01,150000,21000,129000,0
000503,2025-11-01,39000,5100,33900,0
000504,2025-11-01,44000,4000,40000,0
000506,2025-11-01,60000,4800,55200,0
000507,2025-11-01,103000,8200,94800,0
000508,2025-11-01,40000,3600,36400,0
000509,2025-11-01,166000,18300,147700,2
000510,2025-11-01,98000,9800,88200,0
000511,2025-11-01,72000,7200,64800,0
000512,2025-11-01,95000,14200,80800,0
000513,2025-11-01,70000,9100,60900,0
000514,2025-11-01,32000,3200,28800,0
000516,2025-11-01,117000,18700,98300,2
000517,2025-11-01,56000,8400,47600,0
000518,2025-11-01,142000,21300,120700,0
000519,2025-11-01,52000,6200,45800,1
000521,2025-11-01,72000,7200,64800,0
000523,2025-11-01,37000,5900,31100,0
000524,2025-11-01,45000,5400,39600,2
000525,2025-11-01,50000,4500,45500,1
000526,2025-11-01,61000,9800,51200,0
000527,2025-11-01,79000,11100,67900,0
000528,2025-11-01,113000,12400,100600,0
000529,2025-11-01,50000,6000,44000,0
000530,2025-11-01,94000,13200,80800,0
000531,2025-11-01,49000,6400,42600,0
000532,2025-11-01,130000,19500,110500,0
000534,2025-11-01,55000,7700,47300,0
000535,2025-11-01,48000,6700,41300,0
000536,2025-11-01,53000,5300,47700,0
000537,2025-11-01,58000,8700,49300,0
000538,2025-11-01,64000,6400,57600,0
000539,2025-11-01,104000,14600,89400,0
000540,2025-11-01,110000,9900,100100,0
000541,2025-11-01,84000,7600,76400,0
000542,2025-11-01,52000,4200,47800,0
000543,2025-11-01,55000,5000,50000,0
000544,2025-11-01,33000,4300,28700,0
000545,2025-11-01,66000,9900,56100,0
000546,2025-11-01,36000,3600,32400,0
000547,2025-11-01,248000,27300,220700,0
000548,2025-11-01,40000,4800,35200,0
000549,2025-11-01,124000,14900,109100,0
000550,2025-11-01,415000,37400,377600,0
000551,2025-11-01,67000,10000,57000,0
000552,2025-11-01,150000,22500,127500,0
000553,2025-11-01,26000,2300,23700,0
000554,2025-11-01,55000,8800,46200,0
000555,2025-11-01,96000,11500,84500,0
000556,2025-11-01,75000,8200,66800,0
000557,2025-11-01,27000,2400,24600,0
000558,2025-11-01,53000,6900,46100,0
000559,2025-11-01,228000,36500,191500,0
000560,2025-11-01,140000,11200,128800,0
000561,2025-11-01,68000,6800,61200,0
000562,2025-11-01,227000,34000,193000,2
000563,2025-11-01,64000,5800,58200,0
000564,2025-11-01,39000,3100,35900,0
000565,2025-11-01,147000,14700,132300,0
000567,2025-11-01,129000,18100,110900,0
000568,2025-11-01,102000,10200,91800,0
000569,2025-11-01,728000,109200,618800,0
000570,2025-11-01,99000,10900,88100,0
000571,2025-11-01,38000,4600,33400,0
000572,2025-11-01,50000,8000,42000,0
000573,2025-11-01,124000,12400,111600,1
000574,2025-11-01,83000,12400,70600,0
000575,2025-11-01,83000,8300,74700,0
000576,2025-11-01,73000,8000,65000,0
000577,2025-11-01,136000,15000,121000,0
000578,2025-11-01,59000,5900,53100,0
000579,2025-11-01,122000,12200,109800,0
000580,2025-11-01,51000,4100,46900,0
000581,2025-11-01,203000,22300,180700,0
000582,2025-11-01,70000,8400,61600,0
000583,2025-11-01,82000,9800,72200,0
000586,2025-11-01,52000,8300,43700,0
000587,2025-11-01,45000,6800,38200,0
000588,2025-11-01,30000,2700,27300,0
000589,2025-11-01,74000,9600,64400,0
000590,2025-11-01,64000,9600,54400,0
000591,2025-11-01,48000,4300,43700,0
000592,2025-11-01,42000,3800,38200,0
000593,2025-11-01,32000,4500,27500,0
000594,2025-11-01,71000,7800,63200,0
000595,2025-11-01,78000,10900,67100,0
000596,2025-11-01,45000,4500,40500,3
000597,2025-11-01,44000,6600,37400,1
000598,2025-11-01,80000,7200,72800,0
000599,2025-11-01,40000,3200,36800,0
000600,2025-11-01,54000,6500,47500,1
000101,2025-12-01,42000,6300,35700,0
000102,2025-12-01,33000,2600,30400,0
000103,2025-12-01,49000,6400,42600,0
000104,2025-12-01,170000,27200,142800,0
000105,2025-12-01,110000,13200,96800,0
000106,2025-12-01,81000,12200,68800,0
000107,2025-12-01,48000,3800,44200,0
000110,2025-12-01,304000,24300,279700,0
000111,2025-12-01,50000,7500,42500,0
000113,2025-12-01,31000,3100,27900,0
000114,2025-12-01,76000,9900,66100,0
000115,2025-12-01,177000,24800,152200,0
000116,2025-12-01,54000,4300,49700,0
000117,2025-12-01,47000,7500,39500,0
000118,2025-12-01,36000,5000,31000,0
000119,2025-12-01,57000,8000,49000,0
000120,2025-12-01,25000,3800,21200,0
000121,2025-12-01,360000,39600,320400,0
000122,2025-12-01,172000,25800,146200,0
000123,2025-12-01,141000,16900,124100,0
000124,2025-12-01,28000,2500,25500,0
000125,2025-12-01,115000,18400,96600,0
000127,2025-12-01,50000,6500,43500,0
000128,2025-12-01,65000,7800,57200,0
000129,2025-12-01,29000,3200,25800,0
000130,2025-12-01,209000,29300,179700,0
000131,2025-12-01,66000,7300,58700,0
000132,2025-12-01,132000,18500,113500,2
000133,2025-12-01,50000,8000,42000,0
000134,2025-12-01,71000,11400,59600,0
000135,2025-12-01,26000,2300,23700,0
000136,2025-12-01,54000,7000,47000,0
000137,2025-12-01,44000,4000,40000,0
000138,2025-12-01,230000,23000,207000,0
000139,2025-12-01,129000,20600,108400,0
000141,2025-12-01,185000,27800,157200,0
000142,2025-12-01,37000,3700,33300,0
000143,2025-12-01,123000,19700,103300,0
000144,2025-12-01,121000,19400,101600,0
000145,2025-12-01,26000,2600,23400,0
000146,2025-12-01,203000,32500,170500,0
000147,2025-12-01,110000,17600,92400,0
000148,2025-12-01,46000,6400,39600,2
000149,2025-12-01,119000,10700,108300,0
000150,2025-12-01,51000,6100,44900,2
000151,2025-12-01,36000,4300,31700,0
000152,2025-12-01,49000,7800,41200,0
000153,2025-12-01,145000,20300,124700,2
000155,2025-12-01,250000,40000,210000,0
000156,2025-12-01,113000,13600,99400,0
000157,2025-12-01,56000,6200,49800,0
000158,2025-12-01,74000,5900,68100,0
000160,2025-12-01,59000,8800,50200,0
000162,2025-12-01,245000,22000,223000,0
000163,2025-12-01,69000,6900,62100,0
000164,2025-12-01,80000,8000,72000,0
000165,2025-12-01,218000,28300,189700,0
000166,2025-12-01,91000,14600,76400,1
000167,2025-12-01,76000,11400,64600,0
000168,2025-12-01,128000,17900,110100,0
000170,2025-12-01,86000,11200,74800,0
000171,2025-12-01,140000,14000,126000,0
000172,2025-12-01,93000,7400,85600,0
000173,2025-12-01,45000,6800,38200,0
000174,2025-12-01,237000,33200,203800,0
000175,2025-12-01,246000,29500,216500,0
000176,2025-12-01,137000,19200,117800,0
000178,2025-12-01,89000,8000,81000,0
000179,2025-12-01,122000,14600,107400,0
000180,2025-12-01,41000,6200,34800,0
000181,2025-12-01,75000,8200,66800,1
000182,2025-12-01,178000,28500,149500,0
000183,2025-12-01,59000,6500,52500,3
000184,2025-12-01,362000,29000,333000,0
000185,2025-12-01,82000,9000,73000,0
000186,2025-12-01,337000,40400,296600,0
000187,2025-12-01,125000,13800,111200,0
000188,2025-12-01,131000,13100,117900,0
000189,2025-12-01,111000,8900,102100,0
000190,2025-12-01,60000,6600,53400,0
000191,2025-12-01,73000,8800,64200,0
000192,2025-12-01,56000,4500,51500,0
000193,2025-12-01,75000,6800,68200,0
000194,2025-12-01,487000,73000,414000,0
000195,2025-12-01,98000,14700,83300,0
000199,2025-12-01,33000,3300,29700,0
000200,2025-12-01,73000,9500,63500,0
000201,2025-12-01,227000,18200,208800,0
000202,2025-12-01,60000,9000,51000,0
000203,2025-12-01,139000,19500,119500,0
000204,2025-12-01,78000,12500,65500,0
000205,2025-12-01,127000,16500,110500,2
000206,2025-12-01,73000,8000,65000,0
000207,2025-12-01,140000,18200,121800,0
000208,2025-12-01,32000,5100,26900,0
000209,2025-12-01,242000,33900,208100,0
000210,2025-12-01,42000,5000,37000,0
000211,2025-12-01,47000,3800,43200,0
000212,2025-12-01,32000,4200,27800,0
000213,2025-12-01,311000,31100,279900,1
000214,2025-12-01,43000,3400,39600,0
000215,2025-12-01,73000,7300,65700,0
000216,2025-12-01,70000,10500,59500,0
000218,2025-12-01,57000,9100,47900,0
000220,2025-12-01,188000,24400,163600,0
000222,2025-12-01,33000,4000,29000,1
000224,2025-12-01,136000,16300,119700,0
000225,2025-12-01,648000,64800,583200,3
000226,2025-12-01,68000,6800,61200,0
000227,2025-12-01,132000,21100,110900,0
000228,2025-12-01,69000,8300,60700,0
000231,2025-12-01,85000,9400,75600,0
000232,2025-12-01,45000,6300,38700,0
000233,2025-12-01,481000,77000,404000,0
000234,2025-12-01,97000,11600,85400,0
000235,2025-12-01,110000,16500,93500,0
000236,2025-12-01,67000,6000,61000,0
000237,2025-12-01,198000,15800,182200,0
000238,2025-12-01,45000,5000,40000,0
000239,2025-12-01,31000,2800,28200,0
000241,2025-12-01,59000,9400,49600,0
000242,2025-12-01,81000,7300,73700,1
000243,2025-12-01,26000,3100,22900,0
000244,2025-12-01,152000,19800,132200,0
000245,2025-12-01,351000,49100,301900,0
000246,2025-12-01,50000,4000,46000,0
000247,2025-12-01,184000,20200,163800,1
000248,2025-12-01,326000,35900,290100,0
000249,2025-12-01,179000,28600,150400,0
000250,2025-12-01,131000,13100,117900,1
000251,2025-12-01,129000,10300,118700,0
000252,2025-12-01,38000,5300,32700,0
000253,2025-12-01,185000,29600,155400,0
000254,2025-12-01,71000,11400,59600,0
000255,2025-12-01,67000,10000,57000,0
000256,2025-12-01,50000,4500,45500,0
000258,2025-12-01,192000,28800,163200,0
000259,2025-12-01,29000,4600,24400,0
000260,2025-12-01,28000,4500,23500,0
000261,2025-12-01,38000,5700,32300,0
000262,2025-12-01,91000,8200,82800,0
000263,2025-12-01,72000,10800,61200,0
000264,2025-12-01,199000,23900,175100,0
000265,2025-12-01,72000,10100,61900,0
000266,2025-12-01,26000,2900,23100,0
000267,2025-12-01,42000,6300,35700,0
000268,2025-12-01,127000,12700,114300,0
000270,2025-12-01,236000,33000,203000,1
000271,2025-12-01,145000,20300,124700,0
000272,2025-12-01,184000,14700,169300,0
000273,2025-12-01,50000,4500,45500,0
000274,2025-12-01,442000,39800,402200,0
000275,2025-12-01,98000,15700,82300,0
000276,2025-12-01,46000,4100,41900,0
000278,2025-12-01,69000,5500,63500,0
000279,2025-12-01,29000,4100,24900,0
000280,2025-12-01,82000,6600,75400,0
000283,2025-12-01,83000,8300,74700,0
000284,2025-12-01,48000,7700,40300,0
000285,2025-12-01,33000,3600,29400,0
000288,2025-12-01,157000,25100,131900,0
000289,2025-12-01,43000,5200,37800,0
000290,2025-12-01,399000,31900,367100,0
000291,2025-12-01,52000,7300,44700,0
000292,2025-12-01,42000,5900,36100,0
000293,2025-12-01,225000,24800,200200,0
000294,2025-12-01,618000,80300,537700,3
000295,2025-12-01,55000,8200,46800,0
000296,2025-12-01,41000,4100,36900,0
000297,2025-12-01,33000,3600,29400,0
000298,2025-12-01,430000,34400,395600,0
000300,2025-12-01,75000,11200,63800,0
000301,2025-12-01,74000,7400,66600,0
000302,2025-12-01,27000,3000,24000,0
000303,2025-12-01,139000,16700,122300,0
000304,2025-12-01,51000,8200,42800,0
000305,2025-12-01,60000,5400,54600,0
000306,2025-12-01,42000,6300,35700,0
000308,2025-12-01,222000,20000,202000,1
000309,2025-12-01,113000,14700,98300,0
000310,2025-12-01,174000,27800,146200,0
000311,2025-12-01,682000,95500,586500,3
000312,2025-12-01,127000,11400,115600,0
000313,2025-12-01,89000,13400,75600,0
000314,2025-12-01,35000,5200,29800,0
000315,2025-12-01,134000,13400,120600,0
000316,2025-12-01,28000,3400,24600,0
000317,2025-12-01,63000,7600,55400,0
000319,2025-12-01,380000,45600,334400,0
000320,2025-12-01,107000,11800,95200,0
000321,2025-12-01,154000,21600,132400,0
000322,2025-12-01,68000,6100,61900,1
000323,2025-12-01,43000,5600,37400,0
000325,2025-12-01,49000,7800,41200,0
000326,2025-12-01,85000,11000,74000,0
000327,2025-12-01,150000,22500,127500,0
000328,2025-12-01,717000,71700,645300,0
000330,2025-12-01,41000,6600,34400,0
000331,2025-12-01,40000,4400,35600,0
000332,2025-12-01,32000,2900,29100,0
000333,2025-12-01,58000,7000,51000,0
000334,2025-12-01,76000,8400,67600,0
000335,2025-12-01,46000,6400,39600,0
000336,2025-12-01,382000,34400,347600,0
000337,2025-12-01,80000,9600,70400,0
000338,2025-12-01,94000,13200,80800,0
000339,2025-12-01,31000,3400,27600,0
000340,2025-12-01,71000,10600,60400,0
000341,2025-12-01,63000,5700,57300,0
000342,2025-12-01,50000,6500,43500,0
000343,2025-12-01,379000,56800,322200,0
000344,2025-12-01,188000,16900,171100,0
000345,2025-12-01,97000,12600,84400,0
000346,2025-12-01,90000,9000,81000,0
000347,2025-12-01,132000,18500,113500,0
000348,2025-12-01,139000,16700,122300,0
000350,2025-12-01,121000,14500,106500,0
000351,2025-12-01,64000,9000,55000,0
000352,2025-12-01,65000,7800,57200,0
000353,2025-12-01,233000,35000,198000,0
000355,2025-12-01,132000,13200,118800,0
000356,2025-12-01,68000,6800,61200,0
000357,2025-12-01,45000,5000,40000,0
000358,2025-12-01,63000,5000,58000,2
000359,2025-12-01,27000,3500,23500,0
000360,2025-12-01,122000,17100,104900,2
000361,2025-12-01,80000,12800,67200,0
000362,2025-12-01,54000,8100,45900,0
000363,2025-12-01,49000,6900,42100,0
000364,2025-12-01,59000,5300,53700,2
000365,2025-12-01,45000,6300,38700,0
000366,2025-12-01,198000,15800,182200,1
000368,2025-12-01,114000,11400,102600,0
000369,2025-12-01,48000,5300,42700,0
000370,2025-12-01,46000,3700,42300,0
000371,2025-12-01,87000,13000,74000,0
000372,2025-12-01,137000,19200,117800,2
000373,2025-12-01,50000,4000,46000,0
000374,2025-12-01,77000,6900,70100,0
000375,2025-12-01,619000,74300,544700,0
000377,2025-12-01,53000,6400,46600,0
000378,2025-12-01,50000,5500,44500,0
000379,2025-12-01,127000,19000,108000,0
000380,2025-12-01,148000,19200,128800,0
000381,2025-12-01,33000,4600,28400,0
000382,2025-12-01,105000,14700,90300,0
000383,2025-12-01,169000,23700,145300,0
000384,2025-12-01,145000,18800,126200,0
000385,2025-12-01,57000,7400,49600,0
000386,2025-12-01,126000,12600,113400,0
000387,2025-12-01,50000,6000,44000,0
000388,2025-12-01,42000,3400,38600,0
000389,2025-12-01,25000,4000,21000,0
000390,2025-12-01,407000,52900,354100,0
000391,2025-12-01,117000,12900,104100,0
000392,2025-12-01,245000,29400,215600,0
000393,2025-12-01,34000,4100,29900,0
000394,2025-12-01,139000,13900,125100,0
000395,2025-12-01,135000,14800,120200,0
000397,2025-12-01,49000,5400,43600,0
000398,2025-12-01,145000,18800,126200,1
000399,2025-12-01,38000,3400,34600,0
000400,2025-12-01,50000,5500,44500,0
000401,2025-12-01,88000,10600,77400,0
000402,2025-12-01,33000,5300,27700,0
000403,2025-12-01,26000,3400,22600,0
000404,2025-12-01,58000,4600,53400,0
000405,2025-12-01,91000,10900,80100,0
000406,2025-12-01,242000,33900,208100,0
000407,2025-12-01,26000,2100,23900,0
000408,2025-12-01,45000,7200,37800,0
000409,2025-12-01,216000,34600,181400,0
000410,2025-12-01,77000,9200,67800,0
000411,2025-12-01,77000,6900,70100,0
000412,2025-12-01,25000,3500,21500,1
000414,2025-12-01,40000,3600,36400,0
000415,2025-12-01,84000,13400,70600,1
000416,2025-12-01,55000,4400,50600,0
000417,2025-12-01,42000,6700,35300,0
000418,2025-12-01,62000,8100,53900,0
000419,2025-12-01,29000,4100,24900,0
000420,2025-12-01,109000,8700,100300,0
000421,2025-12-01,67000,7400,59600,0
000423,2025-12-01,65000,5800,59200,0
000424,2025-12-01,236000,26000,210000,0
000425,2025-12-01,47000,4700,42300,0
000426,2025-12-01,51000,8200,42800,0
000427,2025-12-01,51000,6600,44400,0
000428,2025-12-01,76000,9900,66100,1
000430,2025-12-01,74000,8900,65100,1
000431,2025-12-01,55000,5500,49500,0
000432,2025-12-01,115000,9200,105800,0
000433,2025-12-01,104000,13500,90500,0
000434,2025-12-01,150000,12000,138000,0
000436,2025-12-01,94000,13200,80800,0
000437,2025-12-01,38000,6100,31900,0
000438,2025-12-01,80000,8000,72000,0
000439,2025-12-01,81000,10500,70500,0
000440,2025-12-01,110000,11000,99000,0
000441,2025-12-01,62000,8100,53900,0
000442,2025-12-01,83000,7500,75500,0
000444,2025-12-01,52000,4200,47800,2
000445,2025-12-01,58000,6400,51600,0
000446,2025-12-01,69000,7600,61400,0
000448,2025-12-01,53000,5300,47700,0
000450,2025-12-01,70000,6300,63700,0
000452,2025-12-01,71000,8500,62500,0
000453,2025-12-01,131000,15700,115300,0
000454,2025-12-01,43000,4300,38700,0
000455,2025-12-01,128000,15400,112600,0
000457,2025-12-01,50000,4000,46000,0
000459,2025-12-01,382000,53500,328500,0
000461,2025-12-01,53000,4200,48800,0
000462,2025-12-01,97000,12600,84400,0
000463,2025-12-01,29000,4400,24600,0
000464,2025-12-01,80000,8800,71200,0
000465,2025-12-01,56000,7300,48700,0
000467,2025-12-01,55000,6000,49000,0
000468,2025-12-01,209000,18800,190200,0
000469,2025-12-01,66000,9200,56800,0
000470,2025-12-01,66000,8600,57400,2
000471,2025-12-01,50000,7500,42500,0
000473,2025-12-01,74000,7400,66600,0
000474,2025-12-01,40000,6400,33600,0
000475,2025-12-01,48000,6700,41300,0
000476,2025-12-01,163000,21200,141800,0
000478,2025-12-01,50000,6500,43500,0
000479,2025-12-01,99000,11900,87100,0
000482,2025-12-01,86000,11200,74800,1
000483,2025-12-01,198000,31700,166300,0
000484,2025-12-01,108000,15100,92900,0
000485,2025-12-01,64000,10200,53800,0
000486,2025-12-01,223000,22300,200700,0
000487,2025-12-01,48000,6700,41300,0
000488,2025-12-01,75000,9000,66000,0
000490,2025-12-01,172000,17200,154800,0
000491,2025-12-01,117000,16400,100600,0
000492,2025-12-01,46000,7400,38600,1
000493,2025-12-01,176000,19400,156600,1
000494,2025-12-01,71000,11400,59600,1
000495,2025-12-01,89000,9800,79200,0
000496,2025-12-01,282000,25400,256600,0
000497,2025-12-01,29000,3500,25500,0
000498,2025-12-01,47000,5200,41800,0
000499,2025-12-01,32000,5100,26900,0
000500,2025-12-01,36000,3200,32800,0
000501,2025-12-01,60000,9600,50400,0
000502,2025-12-01,150000,24000,126000,0
000503,2025-12-01,39000,3500,35500,0
000504,2025-12-01,44000,4800,39200,0
000506,2025-12-01,60000,9000,51000,0
000507,2025-12-01,103000,8200,94800,0
000508,2025-12-01,40000,5600,34400,1
000509,2025-12-01,166000,13300,152700,0
000510,2025-12-01,98000,11800,86200,0
000511,2025-12-01,72000,6500,65500,0
000512,2025-12-01,95000,10400,84600,2
000513,2025-12-01,70000,10500,59500,0
000514,2025-12-01,32000,3800,28200,0
000516,2025-12-01,117000,11700,105300,0
000517,2025-12-01,56000,7300,48700,0
000518,2025-12-01,142000,15600,126400,0
000519,2025-12-01,52000,6200,45800,0
000521,2025-12-01,72000,8600,63400,0
000523,2025-12-01,37000,3300,33700,0
000524,2025-12-01,45000,6300,38700,0
000525,2025-12-01,50000,4500,45500,0
000526,2025-12-01,61000,4900,56100,0
000527,2025-12-01,79000,8700,70300,0
000528,2025-12-01,113000,10200,102800,0
000529,2025-12-01,50000,4500,45500,0
000530,2025-12-01,94000,7500,86500,0
000531,2025-12-01,49000,5400,43600,0
000532,2025-12-01,130000,10400,119600,0
000534,2025-12-01,55000,6000,49000,0
000535,2025-12-01,48000,5300,42700,0
000536,2025-12-01,53000,8000,45000,0
000537,2025-12-01,58000,7000,51000,0
000538,2025-12-01,64000,5100,58900,0
000539,2025-12-01,104000,12500,91500,0
000540,2025-12-01,110000,9900,100100,0
000541,2025-12-01,84000,9200,74800,0
000542,2025-12-01,52000,8300,43700,0
000543,2025-12-01,55000,6600,48400,0
000544,2025-12-01,33000,3000,30000,0
000545,2025-12-01,66000,7900,58100,0
000546,2025-12-01,36000,2900,33100,0
000547,2025-12-01,248000,34700,213300,0
000548,2025-12-01,40000,5600,34400,0
000549,2025-12-01,124000,11200,112800,1
000550,2025-12-01,415000,45600,369400,0
000551,2025-12-01,67000,7400,59600,0
000552,2025-12-01,150000,19500,130500,0
000553,2025-12-01,26000,2600,23400,0
000554,2025-12-01,55000,6000,49000,3
000555,2025-12-01,96000,14400,81600,0
000556,2025-12-01,75000,11200,63800,0
000557,2025-12-01,27000,2400,24600,0
000558,2025-12-01,53000,4200,48800,0
000559,2025-12-01,228000,20500,207500,0
000560,2025-12-01,140000,21000,119000,0
000561,2025-12-01,68000,6100,61900,0
000562,2025-12-01,227000,18200,208800,0
000563,2025-12-01,64000,9600,54400,3
000564,2025-12-01,39000,6200,32800,0
000565,2025-12-01,147000,17600,129400,0
000567,2025-12-01,129000,20600,108400,0
000568,2025-12-01,102000,13300,88700,0
000569,2025-12-01,728000,65500,662500,0
000570,2025-12-01,99000,13900,85100,0
000571,2025-12-01,38000,5700,32300,0
000572,2025-12-01,50000,5500,44500,0
000573,2025-12-01,124000,11200,112800,0
000574,2025-12-01,83000,10000,73000,0
000575,2025-12-01,83000,11600,71400,0
000576,2025-12-01,73000,8800,64200,0
000577,2025-12-01,136000,12200,123800,0
000578,2025-12-01,59000,5300,53700,0
000579,2025-12-01,122000,15900,106100,0
000580,2025-12-01,51000,7100,43900,0
000581,2025-12-01,203000,18300,184700,2
000582,2025-12-01,70000,9100,60900,0
000583,2025-12-01,82000,8200,73800,0
000586,2025-12-01,52000,6200,45800,0
000587,2025-12-01,45000,5800,39200,0
000588,2025-12-01,30000,2700,27300,0
